Protein,Encoding,Model,Acquisition,Timestep,Mean,Std
384+96+baselineTrpB,AA,DKL,GREEDY,326,0.5527861,0.013197113
384+96+baselineTrpB,AA,DKL,GREEDY,327,0.5527861,0.013197113
384+96+baselineTrpB,AA,DKL,GREEDY,328,0.5527861,0.013197113
384+96+baselineTrpB,AA,DKL,GREEDY,329,0.5527861,0.013197113
384+96+baselineTrpB,AA,DKL,GREEDY,330,0.5547931,0.0134162055
384+96+baselineTrpB,AA,DKL,GREEDY,331,0.5547931,0.0134162055
384+96+baselineTrpB,AA,DKL,GREEDY,332,0.5547931,0.0134162055
384+96+baselineTrpB,AA,DKL,GREEDY,333,0.5556328,0.0132511575
384+96+baselineTrpB,AA,DKL,GREEDY,334,0.558854,0.012825772
384+96+baselineTrpB,AA,DKL,GREEDY,335,0.55971277,0.012648635
384+96+baselineTrpB,AA,DKL,GREEDY,336,0.5634743,0.013439437
384+96+baselineTrpB,AA,DKL,GREEDY,337,0.5634743,0.013439437
384+96+baselineTrpB,AA,DKL,GREEDY,338,0.5634743,0.013439437
384+96+baselineTrpB,AA,DKL,GREEDY,339,0.56459725,0.013668979
384+96+baselineTrpB,AA,DKL,GREEDY,340,0.56459725,0.013668979
384+96+baselineTrpB,AA,DKL,GREEDY,341,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,342,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,343,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,344,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,345,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,346,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,347,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,348,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,349,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,350,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,351,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,352,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,353,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,354,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,355,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,356,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,357,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,358,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,359,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,360,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,361,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,362,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,363,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,364,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,365,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,366,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,367,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,368,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,369,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,370,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,371,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,372,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,373,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,374,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,375,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,376,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,377,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,378,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,379,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,380,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,381,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,382,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,383,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,384,0.5648077,0.013696992
384+96+baselineTrpB,AA,DKL,GREEDY,385,0.573261,0.01337485
384+96+baselineTrpB,AA,DKL,GREEDY,386,0.57821226,0.013084878
384+96+baselineTrpB,AA,DKL,GREEDY,387,0.58275354,0.012913756
384+96+baselineTrpB,AA,DKL,GREEDY,388,0.58346045,0.012974672
384+96+baselineTrpB,AA,DKL,GREEDY,389,0.5874765,0.013096028
384+96+baselineTrpB,AA,DKL,GREEDY,390,0.5874765,0.013096028
384+96+baselineTrpB,AA,DKL,GREEDY,391,0.5933067,0.012689218
384+96+baselineTrpB,AA,DKL,GREEDY,392,0.5933067,0.012689218
384+96+baselineTrpB,AA,DKL,GREEDY,393,0.59555465,0.01311418
384+96+baselineTrpB,AA,DKL,GREEDY,394,0.5979045,0.01312035
384+96+baselineTrpB,AA,DKL,GREEDY,395,0.5984132,0.013079551
384+96+baselineTrpB,AA,DKL,GREEDY,396,0.59961087,0.0129781915
384+96+baselineTrpB,AA,DKL,GREEDY,397,0.60185707,0.013731944
384+96+baselineTrpB,AA,DKL,GREEDY,398,0.60185707,0.013731944
384+96+baselineTrpB,AA,DKL,GREEDY,399,0.60675883,0.013537393
384+96+baselineTrpB,AA,DKL,GREEDY,400,0.60675883,0.013537393
384+96+baselineTrpB,AA,DKL,GREEDY,401,0.60837865,0.013722302
384+96+baselineTrpB,AA,DKL,GREEDY,402,0.60837865,0.013722302
384+96+baselineTrpB,AA,DKL,GREEDY,403,0.6126781,0.01379848
384+96+baselineTrpB,AA,DKL,GREEDY,404,0.6130142,0.013760464
384+96+baselineTrpB,AA,DKL,GREEDY,405,0.6153408,0.013550933
384+96+baselineTrpB,AA,DKL,GREEDY,406,0.6186159,0.013409956
384+96+baselineTrpB,AA,DKL,GREEDY,407,0.6202761,0.013206114
384+96+baselineTrpB,AA,DKL,GREEDY,408,0.6208581,0.013200017
384+96+baselineTrpB,AA,DKL,GREEDY,409,0.6208581,0.013200017
384+96+baselineTrpB,AA,DKL,GREEDY,410,0.62270665,0.013221014
384+96+baselineTrpB,AA,DKL,GREEDY,411,0.62270665,0.013221014
384+96+baselineTrpB,AA,DKL,GREEDY,412,0.6245142,0.013312869
384+96+baselineTrpB,AA,DKL,GREEDY,413,0.62766194,0.013236647
384+96+baselineTrpB,AA,DKL,GREEDY,414,0.6280372,0.013278159
384+96+baselineTrpB,AA,DKL,GREEDY,415,0.6286708,0.0132932495
384+96+baselineTrpB,AA,DKL,GREEDY,416,0.6311197,0.013384694
384+96+baselineTrpB,AA,DKL,GREEDY,417,0.63204086,0.013317683
384+96+baselineTrpB,AA,DKL,GREEDY,418,0.6339864,0.013252268
384+96+baselineTrpB,AA,DKL,GREEDY,419,0.64055735,0.014307193
384+96+baselineTrpB,AA,DKL,GREEDY,420,0.6413254,0.01431917
384+96+baselineTrpB,AA,DKL,GREEDY,421,0.6448026,0.013986654
384+96+baselineTrpB,AA,DKL,GREEDY,422,0.64600116,0.013864276
384+96+baselineTrpB,AA,DKL,GREEDY,423,0.6477063,0.0137245795
384+96+baselineTrpB,AA,DKL,GREEDY,424,0.6489384,0.013780651
384+96+baselineTrpB,AA,DKL,GREEDY,425,0.6526252,0.013511071
384+96+baselineTrpB,AA,DKL,GREEDY,426,0.65496504,0.0138515
384+96+baselineTrpB,AA,DKL,GREEDY,427,0.6557168,0.013811912
384+96+baselineTrpB,AA,DKL,GREEDY,428,0.6557168,0.013811912
384+96+baselineTrpB,AA,DKL,GREEDY,429,0.6557168,0.013811912
384+96+baselineTrpB,AA,DKL,GREEDY,430,0.65637195,0.013824276
384+96+baselineTrpB,AA,DKL,GREEDY,431,0.6584346,0.013916522
384+96+baselineTrpB,AA,DKL,GREEDY,432,0.65968734,0.013891881
384+96+baselineTrpB,AA,DKL,GREEDY,433,0.6616293,0.013998255
384+96+baselineTrpB,AA,DKL,GREEDY,434,0.6635489,0.013834783
384+96+baselineTrpB,AA,DKL,GREEDY,435,0.66671616,0.013716115
384+96+baselineTrpB,AA,DKL,GREEDY,436,0.66671616,0.013716115
384+96+baselineTrpB,AA,DKL,GREEDY,437,0.66671616,0.013716115
384+96+baselineTrpB,AA,DKL,GREEDY,438,0.66671616,0.013716115
384+96+baselineTrpB,AA,DKL,GREEDY,439,0.668536,0.013760216
384+96+baselineTrpB,AA,DKL,GREEDY,440,0.66892385,0.0137412315
384+96+baselineTrpB,AA,DKL,GREEDY,441,0.66892385,0.0137412315
384+96+baselineTrpB,AA,DKL,GREEDY,442,0.6690184,0.0137482
384+96+baselineTrpB,AA,DKL,GREEDY,443,0.6693712,0.013814031
384+96+baselineTrpB,AA,DKL,GREEDY,444,0.67012167,0.013805234
384+96+baselineTrpB,AA,DKL,GREEDY,445,0.67012167,0.013805234
384+96+baselineTrpB,AA,DKL,GREEDY,446,0.67012167,0.013805234
384+96+baselineTrpB,AA,DKL,GREEDY,447,0.67017686,0.013800804
384+96+baselineTrpB,AA,DKL,GREEDY,448,0.67017686,0.013800804
384+96+baselineTrpB,AA,DKL,GREEDY,449,0.67017686,0.013800804
384+96+baselineTrpB,AA,DKL,GREEDY,450,0.6708995,0.013830217
384+96+baselineTrpB,AA,DKL,GREEDY,451,0.6708995,0.013830217
384+96+baselineTrpB,AA,DKL,GREEDY,452,0.67329544,0.013658089
384+96+baselineTrpB,AA,DKL,GREEDY,453,0.67329544,0.013658089
384+96+baselineTrpB,AA,DKL,GREEDY,454,0.6733267,0.0136533575
384+96+baselineTrpB,AA,DKL,GREEDY,455,0.6755679,0.013768582
384+96+baselineTrpB,AA,DKL,GREEDY,456,0.6755679,0.013768582
384+96+baselineTrpB,AA,DKL,GREEDY,457,0.67594945,0.013722732
384+96+baselineTrpB,AA,DKL,GREEDY,458,0.67594945,0.013722732
384+96+baselineTrpB,AA,DKL,GREEDY,459,0.67594945,0.013722732
384+96+baselineTrpB,AA,DKL,GREEDY,460,0.6760858,0.013711838
384+96+baselineTrpB,AA,DKL,GREEDY,461,0.6760858,0.013711838
384+96+baselineTrpB,AA,DKL,GREEDY,462,0.6760858,0.013711838
384+96+baselineTrpB,AA,DKL,GREEDY,463,0.6760858,0.013711838
384+96+baselineTrpB,AA,DKL,GREEDY,464,0.67638946,0.013729575
384+96+baselineTrpB,AA,DKL,GREEDY,465,0.67656475,0.0137174735
384+96+baselineTrpB,AA,DKL,GREEDY,466,0.67656475,0.0137174735
384+96+baselineTrpB,AA,DKL,GREEDY,467,0.6775849,0.013645912
384+96+baselineTrpB,AA,DKL,GREEDY,468,0.6802914,0.013332497
384+96+baselineTrpB,AA,DKL,GREEDY,469,0.68042797,0.01333983
384+96+baselineTrpB,AA,DKL,GREEDY,470,0.68098557,0.0133538535
384+96+baselineTrpB,AA,DKL,GREEDY,471,0.68196833,0.0134427035
384+96+baselineTrpB,AA,DKL,GREEDY,472,0.683095,0.01339656
384+96+baselineTrpB,AA,DKL,GREEDY,473,0.683095,0.01339656
384+96+baselineTrpB,AA,DKL,GREEDY,474,0.683095,0.01339656
384+96+baselineTrpB,AA,DKL,GREEDY,475,0.683095,0.01339656
384+96+baselineTrpB,AA,DKL,GREEDY,476,0.68346953,0.013383543
384+96+baselineTrpB,AA,DKL,GREEDY,477,0.68346953,0.013383543
384+96+baselineTrpB,AA,DKL,GREEDY,478,0.68346953,0.013383543
384+96+baselineTrpB,AA,DKL,GREEDY,479,0.68346953,0.013383543
384+96+baselineTrpB,AA,DKL,GREEDY,480,0.68346953,0.013383543
384+96+baselineTrpB,AA,DKL,TS,1,0.025203764,0.0060879188
384+96+baselineTrpB,AA,DKL,TS,2,0.048691988,0.009507859
384+96+baselineTrpB,AA,DKL,TS,3,0.06796199,0.011602756
384+96+baselineTrpB,AA,DKL,TS,4,0.08594978,0.01285868
384+96+baselineTrpB,AA,DKL,TS,5,0.09759915,0.015022818
384+96+baselineTrpB,AA,DKL,TS,6,0.12091851,0.018578574
384+96+baselineTrpB,AA,DKL,TS,7,0.13849986,0.020774689
384+96+baselineTrpB,AA,DKL,TS,8,0.1592421,0.023089977
384+96+baselineTrpB,AA,DKL,TS,9,0.18254727,0.024095269
384+96+baselineTrpB,AA,DKL,TS,10,0.19553363,0.024138669
384+96+baselineTrpB,AA,DKL,TS,11,0.20429105,0.023725402
384+96+baselineTrpB,AA,DKL,TS,12,0.22435325,0.024325013
384+96+baselineTrpB,AA,DKL,TS,13,0.2269445,0.024110243
384+96+baselineTrpB,AA,DKL,TS,14,0.24865073,0.024259564
384+96+baselineTrpB,AA,DKL,TS,15,0.26827252,0.024368418
384+96+baselineTrpB,AA,DKL,TS,16,0.2763391,0.023981769
384+96+baselineTrpB,AA,DKL,TS,17,0.2865159,0.023698404
384+96+baselineTrpB,AA,DKL,TS,18,0.2873019,0.023590775
384+96+baselineTrpB,AA,DKL,TS,19,0.29130137,0.023343232
384+96+baselineTrpB,AA,DKL,TS,20,0.29460114,0.023793159
384+96+baselineTrpB,AA,DKL,TS,21,0.30240703,0.024047554
384+96+baselineTrpB,AA,DKL,TS,22,0.30371034,0.023883801
384+96+baselineTrpB,AA,DKL,TS,23,0.32153952,0.024202498
384+96+baselineTrpB,AA,DKL,TS,24,0.32817566,0.024103912
384+96+baselineTrpB,AA,DKL,TS,25,0.32817566,0.024103912
384+96+baselineTrpB,AA,DKL,TS,26,0.3311019,0.024293067
384+96+baselineTrpB,AA,DKL,TS,27,0.34647465,0.024405725
384+96+baselineTrpB,AA,DKL,TS,28,0.35281533,0.024019456
384+96+baselineTrpB,AA,DKL,TS,29,0.3534215,0.023939103
384+96+baselineTrpB,AA,DKL,TS,30,0.36415577,0.023917785
384+96+baselineTrpB,AA,DKL,TS,31,0.37246466,0.02330447
384+96+baselineTrpB,AA,DKL,TS,32,0.3847174,0.023234926
384+96+baselineTrpB,AA,DKL,TS,33,0.38960624,0.022469299
384+96+baselineTrpB,AA,DKL,TS,34,0.3922665,0.022470692
384+96+baselineTrpB,AA,DKL,TS,35,0.3946622,0.022585182
384+96+baselineTrpB,AA,DKL,TS,36,0.4004048,0.022520985
384+96+baselineTrpB,AA,DKL,TS,37,0.4004048,0.022520985
384+96+baselineTrpB,AA,DKL,TS,38,0.4004048,0.022520985
384+96+baselineTrpB,AA,DKL,TS,39,0.40267313,0.022377979
384+96+baselineTrpB,AA,DKL,TS,40,0.40597624,0.021909652
384+96+baselineTrpB,AA,DKL,TS,41,0.40863943,0.02159091
384+96+baselineTrpB,AA,DKL,TS,42,0.4095047,0.021392139
384+96+baselineTrpB,AA,DKL,TS,43,0.41692084,0.020670665
384+96+baselineTrpB,AA,DKL,TS,44,0.41692084,0.020670665
384+96+baselineTrpB,AA,DKL,TS,45,0.41700917,0.02065993
384+96+baselineTrpB,AA,DKL,TS,46,0.41700917,0.02065993
384+96+baselineTrpB,AA,DKL,TS,47,0.41869056,0.020527162
384+96+baselineTrpB,AA,DKL,TS,48,0.42056912,0.020133758
384+96+baselineTrpB,AA,DKL,TS,49,0.42056912,0.020133758
384+96+baselineTrpB,AA,DKL,TS,50,0.4253015,0.019782213
384+96+baselineTrpB,AA,DKL,TS,51,0.42894316,0.019284518
384+96+baselineTrpB,AA,DKL,TS,52,0.42894316,0.019284518
384+96+baselineTrpB,AA,DKL,TS,53,0.42894316,0.019284518
384+96+baselineTrpB,AA,DKL,TS,54,0.42894316,0.019284518
384+96+baselineTrpB,AA,DKL,TS,55,0.42894316,0.019284518
384+96+baselineTrpB,AA,DKL,TS,56,0.43298054,0.018862035
384+96+baselineTrpB,AA,DKL,TS,57,0.43298054,0.018862035
384+96+baselineTrpB,AA,DKL,TS,58,0.43298054,0.018862035
384+96+baselineTrpB,AA,DKL,TS,59,0.43298054,0.018862035
384+96+baselineTrpB,AA,DKL,TS,60,0.43298054,0.018862035
384+96+baselineTrpB,AA,DKL,TS,61,0.43298054,0.018862035
384+96+baselineTrpB,AA,DKL,TS,62,0.43322796,0.018851645
384+96+baselineTrpB,AA,DKL,TS,63,0.43385178,0.018828953
384+96+baselineTrpB,AA,DKL,TS,64,0.4340731,0.01879445
384+96+baselineTrpB,AA,DKL,TS,65,0.4340731,0.01879445
384+96+baselineTrpB,AA,DKL,TS,66,0.4340731,0.01879445
384+96+baselineTrpB,AA,DKL,TS,67,0.4340731,0.01879445
384+96+baselineTrpB,AA,DKL,TS,68,0.4340731,0.01879445
384+96+baselineTrpB,AA,DKL,TS,69,0.4340731,0.01879445
384+96+baselineTrpB,AA,DKL,TS,70,0.4369142,0.018426092
384+96+baselineTrpB,AA,DKL,TS,71,0.4369142,0.018426092
384+96+baselineTrpB,AA,DKL,TS,72,0.4369142,0.018426092
384+96+baselineTrpB,AA,DKL,TS,73,0.4369142,0.018426092
384+96+baselineTrpB,AA,DKL,TS,74,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,75,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,76,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,77,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,78,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,79,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,80,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,81,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,82,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,83,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,84,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,85,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,86,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,87,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,88,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,89,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,90,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,91,0.43906444,0.017961908
384+96+baselineTrpB,AA,DKL,TS,92,0.43927556,0.017933263
384+96+baselineTrpB,AA,DKL,TS,93,0.43927556,0.017933263
384+96+baselineTrpB,AA,DKL,TS,94,0.43927556,0.017933263
384+96+baselineTrpB,AA,DKL,TS,95,0.44073546,0.01803891
384+96+baselineTrpB,AA,DKL,TS,96,0.44435483,0.018053563
384+96+baselineTrpB,AA,DKL,TS,97,0.44529176,0.01799044
384+96+baselineTrpB,AA,DKL,TS,98,0.4473248,0.017877012
384+96+baselineTrpB,AA,DKL,TS,99,0.4473248,0.017877012
384+96+baselineTrpB,AA,DKL,TS,100,0.44775116,0.017822504
384+96+baselineTrpB,AA,DKL,TS,101,0.45002735,0.017648684
384+96+baselineTrpB,AA,DKL,TS,102,0.45002735,0.017648684
384+96+baselineTrpB,AA,DKL,TS,103,0.45005852,0.017642835
384+96+baselineTrpB,AA,DKL,TS,104,0.45005852,0.017642835
384+96+baselineTrpB,AA,DKL,TS,105,0.45167166,0.017743856
384+96+baselineTrpB,AA,DKL,TS,106,0.45167166,0.017743856
384+96+baselineTrpB,AA,DKL,TS,107,0.45278698,0.01764874
384+96+baselineTrpB,AA,DKL,TS,108,0.45278698,0.01764874
384+96+baselineTrpB,AA,DKL,TS,109,0.45278698,0.01764874
384+96+baselineTrpB,AA,DKL,TS,110,0.4529754,0.01763873
384+96+baselineTrpB,AA,DKL,TS,111,0.4529754,0.01763873
384+96+baselineTrpB,AA,DKL,TS,112,0.45635074,0.017617835
384+96+baselineTrpB,AA,DKL,TS,113,0.46418417,0.017151523
384+96+baselineTrpB,AA,DKL,TS,114,0.4651847,0.017069627
384+96+baselineTrpB,AA,DKL,TS,115,0.4651847,0.017069627
384+96+baselineTrpB,AA,DKL,TS,116,0.4659347,0.017057762
384+96+baselineTrpB,AA,DKL,TS,117,0.4699418,0.016407344
384+96+baselineTrpB,AA,DKL,TS,118,0.4699418,0.016407344
384+96+baselineTrpB,AA,DKL,TS,119,0.4699418,0.016407344
384+96+baselineTrpB,AA,DKL,TS,120,0.4699418,0.016407344
384+96+baselineTrpB,AA,DKL,TS,121,0.4699418,0.016407344
384+96+baselineTrpB,AA,DKL,TS,122,0.4699418,0.016407344
384+96+baselineTrpB,AA,DKL,TS,123,0.4699418,0.016407344
384+96+baselineTrpB,AA,DKL,TS,124,0.4699418,0.016407344
384+96+baselineTrpB,AA,DKL,TS,125,0.4699418,0.016407344
384+96+baselineTrpB,AA,DKL,TS,126,0.4744711,0.016618753
384+96+baselineTrpB,AA,DKL,TS,127,0.4744711,0.016618753
384+96+baselineTrpB,AA,DKL,TS,128,0.4744711,0.016618753
384+96+baselineTrpB,AA,DKL,TS,129,0.47482222,0.016622247
384+96+baselineTrpB,AA,DKL,TS,130,0.47482222,0.016622247
384+96+baselineTrpB,AA,DKL,TS,131,0.47766382,0.016278181
384+96+baselineTrpB,AA,DKL,TS,132,0.47766382,0.016278181
384+96+baselineTrpB,AA,DKL,TS,133,0.4795227,0.016196825
384+96+baselineTrpB,AA,DKL,TS,134,0.4795227,0.016196825
384+96+baselineTrpB,AA,DKL,TS,135,0.4795227,0.016196825
384+96+baselineTrpB,AA,DKL,TS,136,0.4795227,0.016196825
384+96+baselineTrpB,AA,DKL,TS,137,0.4806922,0.016194977
384+96+baselineTrpB,AA,DKL,TS,138,0.4806922,0.016194977
384+96+baselineTrpB,AA,DKL,TS,139,0.4806922,0.016194977
384+96+baselineTrpB,AA,DKL,TS,140,0.4806922,0.016194977
384+96+baselineTrpB,AA,DKL,TS,141,0.4806922,0.016194977
384+96+baselineTrpB,AA,DKL,TS,142,0.48558033,0.016440408
384+96+baselineTrpB,AA,DKL,TS,143,0.4875133,0.016150368
384+96+baselineTrpB,AA,DKL,TS,144,0.4875133,0.016150368
384+96+baselineTrpB,AA,DKL,TS,145,0.4887818,0.016250057
384+96+baselineTrpB,AA,DKL,TS,146,0.4887818,0.016250057
384+96+baselineTrpB,AA,DKL,TS,147,0.4887818,0.016250057
384+96+baselineTrpB,AA,DKL,TS,148,0.4890458,0.01623328
384+96+baselineTrpB,AA,DKL,TS,149,0.4890458,0.01623328
384+96+baselineTrpB,AA,DKL,TS,150,0.4917817,0.016317733
384+96+baselineTrpB,AA,DKL,TS,151,0.49368483,0.015854226
384+96+baselineTrpB,AA,DKL,TS,152,0.49694556,0.01616847
384+96+baselineTrpB,AA,DKL,TS,153,0.49694556,0.01616847
384+96+baselineTrpB,AA,DKL,TS,154,0.49863255,0.016258357
384+96+baselineTrpB,AA,DKL,TS,155,0.49863255,0.016258357
384+96+baselineTrpB,AA,DKL,TS,156,0.49863255,0.016258357
384+96+baselineTrpB,AA,DKL,TS,157,0.49965245,0.016055992
384+96+baselineTrpB,AA,DKL,TS,158,0.49965245,0.016055992
384+96+baselineTrpB,AA,DKL,TS,159,0.49965245,0.016055992
384+96+baselineTrpB,AA,DKL,TS,160,0.49965245,0.016055992
384+96+baselineTrpB,AA,DKL,TS,161,0.49965245,0.016055992
384+96+baselineTrpB,AA,DKL,TS,162,0.500127,0.015983146
384+96+baselineTrpB,AA,DKL,TS,163,0.500127,0.015983146
384+96+baselineTrpB,AA,DKL,TS,164,0.500127,0.015983146
384+96+baselineTrpB,AA,DKL,TS,165,0.500127,0.015983146
384+96+baselineTrpB,AA,DKL,TS,166,0.500127,0.015983146
384+96+baselineTrpB,AA,DKL,TS,167,0.500127,0.015983146
384+96+baselineTrpB,AA,DKL,TS,168,0.500127,0.015983146
384+96+baselineTrpB,AA,DKL,TS,169,0.500127,0.015983146
384+96+baselineTrpB,AA,DKL,TS,170,0.500127,0.015983146
384+96+baselineTrpB,AA,DKL,TS,171,0.5004028,0.01600963
384+96+baselineTrpB,AA,DKL,TS,172,0.5004028,0.01600963
384+96+baselineTrpB,AA,DKL,TS,173,0.5004028,0.01600963
384+96+baselineTrpB,AA,DKL,TS,174,0.5004028,0.01600963
384+96+baselineTrpB,AA,DKL,TS,175,0.5004028,0.01600963
384+96+baselineTrpB,AA,DKL,TS,176,0.5004028,0.01600963
384+96+baselineTrpB,AA,DKL,TS,177,0.50050473,0.01601677
384+96+baselineTrpB,AA,DKL,TS,178,0.50050473,0.01601677
384+96+baselineTrpB,AA,DKL,TS,179,0.50050473,0.01601677
384+96+baselineTrpB,AA,DKL,TS,180,0.50331736,0.015659953
384+96+baselineTrpB,AA,DKL,TS,181,0.50331736,0.015659953
384+96+baselineTrpB,AA,DKL,TS,182,0.5117233,0.015171632
384+96+baselineTrpB,AA,DKL,TS,183,0.51384234,0.014865722
384+96+baselineTrpB,AA,DKL,TS,184,0.51384234,0.014865722
384+96+baselineTrpB,AA,DKL,TS,185,0.516965,0.014297052
384+96+baselineTrpB,AA,DKL,TS,186,0.516965,0.014297052
384+96+baselineTrpB,AA,DKL,TS,187,0.516965,0.014297052
384+96+baselineTrpB,AA,DKL,TS,188,0.516965,0.014297052
384+96+baselineTrpB,AA,DKL,TS,189,0.516965,0.014297052
384+96+baselineTrpB,AA,DKL,TS,190,0.516965,0.014297052
384+96+baselineTrpB,AA,DKL,TS,191,0.516965,0.014297052
384+96+baselineTrpB,AA,DKL,TS,192,0.51802397,0.014179266
384+96+baselineTrpB,AA,DKL,TS,193,0.51802397,0.014179266
384+96+baselineTrpB,AA,DKL,TS,194,0.51802397,0.014179266
384+96+baselineTrpB,AA,DKL,TS,195,0.51802397,0.014179266
384+96+baselineTrpB,AA,DKL,TS,196,0.51802397,0.014179266
384+96+baselineTrpB,AA,DKL,TS,197,0.51802397,0.014179266
384+96+baselineTrpB,AA,DKL,TS,198,0.51802397,0.014179266
384+96+baselineTrpB,AA,DKL,TS,199,0.51802397,0.014179266
384+96+baselineTrpB,AA,DKL,TS,200,0.51802397,0.014179266
384+96+baselineTrpB,AA,DKL,TS,201,0.51802397,0.014179266
384+96+baselineTrpB,AA,DKL,TS,202,0.51802397,0.014179266
384+96+baselineTrpB,AA,DKL,TS,203,0.51802397,0.014179266
384+96+baselineTrpB,AA,DKL,TS,204,0.51802397,0.014179266
384+96+baselineTrpB,AA,DKL,TS,205,0.51802397,0.014179266
384+96+baselineTrpB,AA,DKL,TS,206,0.51949126,0.0138658285
384+96+baselineTrpB,AA,DKL,TS,207,0.51949126,0.0138658285
384+96+baselineTrpB,AA,DKL,TS,208,0.5195371,0.013862016
384+96+baselineTrpB,AA,DKL,TS,209,0.5195371,0.013862016
384+96+baselineTrpB,AA,DKL,TS,210,0.5222076,0.013767968
384+96+baselineTrpB,AA,DKL,TS,211,0.5222076,0.013767968
384+96+baselineTrpB,AA,DKL,TS,212,0.5222076,0.013767968
384+96+baselineTrpB,AA,DKL,TS,213,0.5222076,0.013767968
384+96+baselineTrpB,AA,DKL,TS,214,0.5222076,0.013767968
384+96+baselineTrpB,AA,DKL,TS,215,0.5222076,0.013767968
384+96+baselineTrpB,AA,DKL,TS,216,0.5222076,0.013767968
384+96+baselineTrpB,AA,DKL,TS,217,0.5238879,0.013864963
384+96+baselineTrpB,AA,DKL,TS,218,0.5238879,0.013864963
384+96+baselineTrpB,AA,DKL,TS,219,0.5238879,0.013864963
384+96+baselineTrpB,AA,DKL,TS,220,0.52415276,0.013860423
